ID,Name,Age,Nationality,Overall,Club,Value,Position,Height,Weight,BallControl,Agility,Penalties,Marking
225962,M. Palacios,21,Colombia,63,Boyacá Chicó FC,€625K,CAM,69.0,154.0,55.0,87.0,52.0,28.0
227754,Kim Seon Woo,25,Korea Republic,63,Jeonnam Dragons,€450K,CM,69.0,137.0,53.0,65.0,39.0,59.0
233386,P. Yrizar,20,Mexico,63,Querétaro,€500K,ST,72.0,157.0,62.0,65.0,60.0,19.0
244394,Clemente,19,Spain,63,Real Zaragoza,€725K,CB,72.0,154.0,57.0,43.0,49.0,64.0
221611,Juan Delgado,24,Spain,63,Levante UD,€525K,ST,72.0,172.0,63.0,66.0,62.0,20.0
241067,A. Romero,22,Venezuela,63,Crotone,€550K,CM,72.0,165.0,57.0,48.0,55.0,62.0
241835,J. Hornkamp,20,Netherlands,63,SC Heerenveen,€600K,ST,71.0,165.0,57.0,58.0,71.0,26.0
245419,Joan Monterde,20,Spain,63,Levante UD,€600K,CAM,66.0,132.0,66.0,66.0,47.0,35.0
208300,G. Somi,26,Syria,63,New England Revolution,€350K,LB,69.0,148.0,56.0,78.0,35.0,58.0
212140,G. Karlen,23,Switzerland,63,FC Thun,€525K,RCM,73.0,165.0,58.0,63.0,63.0,56.0
235948,G. Martin,27,England,63,Lillestrøm SK,€400K,ST,71.0,174.0,57.0,61.0,57.0,22.0
240044,Luan,22,Brazil,63,SKN St. Pölten,€450K,RCB,73.0,150.0,47.0,45.0,31.0,60.0
235437,Caio César,22,Brazil,63,Kawasaki Frontale,€500K,CAM,76.0,168.0,68.0,66.0,51.0,58.0
241837,F. Nadalín,20,Argentina,63,Newell's Old Boys,€550K,RB,69.0,161.0,55.0,63.0,48.0,59.0
244909,Uxío,27,Spain,63,Deportivo de La Coruña,€400K,ST,74.0,165.0,59.0,57.0,76.0,23.0
223918,B. Comley,22,Montserrat,63,Colchester United,€525K,CM,71.0,159.0,62.0,68.0,48.0,63.0
225198,A. Al Habib,25,Saudi Arabia,63,Ettifaq FC,€375K,CB,74.0,185.0,46.0,57.0,38.0,60.0
228526,Hwang ByeongGeun,24,Korea Republic,63,Jeonbuk Hyundai Motors,€375K,GK,76.0,205.0,17.0,30.0,18.0,25.0
236462,L. Faye,20,Netherlands,63,Vitesse,€450K,LB,67.0,174.0,62.0,52.0,24.0,63.0
223407,M. Al Furayj,30,Saudi Arabia,63,Al Fayha,€240K,GK,74.0,161.0,20.0,33.0,18.0,15.0
233135,T. Blomeyer,22,Germany,63,MSV Duisburg,€475K,CB,75.0,187.0,58.0,49.0,33.0,59.0
243887,T. Mohr,22,Germany,63,SpVgg Greuther Fürth,€550K,LM,72.0,172.0,64.0,74.0,37.0,59.0
244655,G. Whyte,22,Northern Ireland,63,Oxford United,€600K,RM,69.0,143.0,65.0,71.0,46.0,32.0
243888,M. Kuzmanović,22,Bosnia Herzegovina,63,Royal Excel Mouscron,€500K,LM,70.0,163.0,62.0,75.0,56.0,21.0
224433,K. Burger,23,Germany,63,SG Sonnenhof Großaspach,€425K,LB,74.0,163.0,46.0,48.0,39.0,64.0
237745,H. Miyazawa,29,Japan,63,Hokkaido Consadole Sapporo,€350K,CB,72.0,159.0,68.0,64.0,49.0,39.0
244401,M. Camara,20,Guinea,63,BSC Young Boys,€725K,CB,75.0,187.0,43.0,52.0,36.0,55.0
219570,O. Bernal,22,Mexico,63,La Equidad,€425K,RB,69.0,168.0,60.0,60.0,50.0,60.0
234162,B. Kirsch,22,Germany,63,SpVgg Greuther Fürth,€550K,CM,70.0,165.0,63.0,73.0,43.0,58.0
205747,M. Sourzac,26,France,63,Nîmes Olympique,€260K,GK,74.0,172.0,29.0,55.0,24.0,11.0
224691,Wang Jie,29,China PR,63,Tianjin Quanjian FC,€325K,CB,73.0,183.0,52.0,43.0,33.0,60.0
169907,S. Miller,30,England,63,Crewe Alexandra,€350K,LS,68.0,157.0,64.0,86.0,58.0,40.0
237747,T. Arano,25,Japan,63,Hokkaido Consadole Sapporo,€500K,CAM,71.0,132.0,65.0,64.0,47.0,36.0
244915,M. Salisu,19,Ghana,63,Real Valladolid CF,€625K,CB,73.0,176.0,47.0,51.0,37.0,61.0
120243,P. Gori,38,Italy,63,Benevento,€20K,GK,74.0,183.0,24.0,52.0,17.0,11.0
218292,D. Djigla,22,Benin,63,Chamois Niortais Football Club,€500K,RM,69.0,161.0,63.0,81.0,61.0,47.0
232372,T. Okamoto,26,Japan,63,Shonan Bellmare,€375K,RWB,69.0,161.0,55.0,75.0,30.0,60.0
235700,J. Green,23,England,63,Yeovil Town,€475K,RM,66.0,159.0,62.0,92.0,55.0,28.0
241588,Toni Moya,20,Spain,63,Atlético Madrid,€800K,CM,71.0,165.0,67.0,64.0,51.0,58.0
235957,J. Gaspar,21,France,63,AS Monaco,€575K,RB,68.0,128.0,60.0,79.0,37.0,56.0
237749,D. Suga,19,Japan,63,Hokkaido Consadole Sapporo,€525K,LM,67.0,152.0,67.0,67.0,30.0,59.0
240053,R. Aabid,26,France,63,AS Béziers,€425K,RM,70.0,157.0,65.0,78.0,53.0,40.0
186549,E. Benavidez,29,Argentina,63,Patriotas Boyacá FC,€350K,RCM,70.0,172.0,67.0,56.0,67.0,66.0
189109,A. Cisak,29,Australia,63,Sydney FC,€290K,GK,75.0,205.0,22.0,56.0,19.0,13.0
230070,J. Davenport,19,England,63,Blackburn Rovers,€725K,CDM,70.0,161.0,61.0,66.0,41.0,58.0
241334,Liu Yiming,23,China PR,63,Tianjin Quanjian FC,€450K,RCB,75.0,181.0,40.0,46.0,38.0,59.0
216503,C. Laprevotte,25,France,63,1. FC Magdeburg,€400K,RCM,71.0,161.0,62.0,71.0,49.0,60.0
231863,Y. Dhanda,19,England,63,Swansea City,€800K,CAM,68.0,143.0,61.0,78.0,61.0,45.0
233143,L. Sapetti,29,Argentina,63,Club Atlético Aldosivi,€280K,LB,69.0,154.0,61.0,59.0,47.0,63.0
241591,Brugui,21,Spain,63,Gimnàstic de Tarragona,€600K,ST,68.0,150.0,59.0,85.0,61.0,29.0
193975,A. Marino,29,Italy,63,Lecce,€290K,CB,74.0,185.0,48.0,34.0,31.0,58.0
223672,P. Malicsek,21,Austria,63,SK Rapid Wien,€500K,CDM,70.0,154.0,67.0,68.0,45.0,55.0
229816,F. Schubert,23,Austria,63,TSV Hartberg,€525K,ST,76.0,176.0,56.0,55.0,49.0,41.0
245688,A. Yasser,24,Qatar,63,Vissel Kobe,€425K,CB,72.0,170.0,48.0,58.0,26.0,63.0
231865,L. Lämmel,20,Germany,63,VfR Aalen,€575K,RCM,70.0,154.0,62.0,65.0,53.0,59.0
168633,D. Grainger,31,England,63,Carlisle United,€240K,LB,70.0,172.0,52.0,75.0,53.0,60.0
236217,P. Neumann,20,Germany,63,FC Ingolstadt 04,€575K,RCB,76.0,181.0,56.0,54.0,43.0,65.0
246457,C. Ngonge,18,Belgium,63,Club Brugge KV,€850K,ST,70.0,143.0,66.0,75.0,60.0,11.0
235450,Domingos Quina,18,Portugal,63,Watford,€750K,CAM,69.0,146.0,67.0,77.0,48.0,31.0
240826,L. Sörensen,18,Denmark,63,Stoke City,€675K,CDM,73.0,172.0,59.0,60.0,56.0,57.0
241082,Y. Lawal,20,Nigeria,63,Sporting Lokeren,€575K,RM,68.0,170.0,63.0,81.0,52.0,29.0
206523,S. McCartan,24,Northern Ireland,63,Lincoln City,€500K,CAM,70.0,163.0,59.0,79.0,59.0,41.0
229819,M. Rasner,23,Austria,63,SKN St. Pölten,€475K,LM,70.0,159.0,66.0,72.0,48.0,58.0
189115,M. Facchinetti,27,Switzerland,63,FC Thun,€350K,LB,72.0,176.0,59.0,67.0,51.0,55.0
191675,Park Jong Jin,31,Korea Republic,63,Incheon United FC,€325K,LM,70.0,163.0,56.0,74.0,59.0,25.0
210108,E. Lee,23,England,63,Luton Town,€500K,CAM,71.0,159.0,64.0,66.0,60.0,35.0
221373,M. Al Saiari,25,Saudi Arabia,63,Al Hazem,€450K,ST,72.0,185.0,58.0,65.0,40.0,33.0
225213,G. Singh Sandhu,26,India,63,,€0,GK,76.0,198.0,23.0,38.0,15.0,19.0
238269,J. Pendant,21,France,63,FC Sochaux-Montbéliard,€500K,LB,70.0,141.0,43.0,56.0,34.0,63.0
245437,A. Gaich,19,Argentina,63,San Lorenzo de Almagro,€800K,ST,75.0,174.0,65.0,57.0,61.0,17.0
242110,S. Sosa,18,Venezuela,63,Club Atlético Talleres,€750K,LM,70.0,157.0,65.0,63.0,52.0,40.0
244158,A. Elogo,23,Cameroon,63,Grenoble Foot 38,€500K,LW,70.0,159.0,68.0,77.0,63.0,40.0
245438,A. Abdu Jaber,21,Eritrea,63,Al Wehda,€475K,ST,70.0,154.0,59.0,59.0,68.0,17.0
205759,D. Stojanović,24,FYR Macedonia,63,FC St. Gallen,€375K,GK,77.0,196.0,20.0,34.0,21.0,12.0
223679,T. Rieder,24,Germany,63,SV Darmstadt 98,€425K,RB,73.0,170.0,41.0,58.0,48.0,62.0
232127,A. Keita,20,Ivory Coast,63,Stabæk Fotball,€650K,LCM,74.0,154.0,66.0,68.0,40.0,60.0
169919,P. Anderson,29,England,63,Mansfield Town,€350K,RM,69.0,143.0,62.0,73.0,52.0,56.0
221632,S. Kind Mikalsen,25,Norway,63,Lillestrøm SK,€475K,LB,73.0,179.0,62.0,70.0,50.0,61.0
166848,N. Danns,35,Guyana,63,Bury,€150K,CM,69.0,172.0,62.0,69.0,63.0,53.0
233152,K. Itakura,21,Japan,63,Vegalta Sendai,€450K,LCB,73.0,165.0,65.0,63.0,38.0,54.0
215489,M. Derrien,24,France,63,Red Star FC,€450K,LCB,71.0,170.0,39.0,44.0,48.0,61.0
221633,B. Sørmo,21,Norway,63,Kristiansund BK,€475K,RB,74.0,176.0,57.0,65.0,47.0,56.0
231105,A. Olliero,22,France,63,FC Nantes,€375K,GK,76.0,187.0,28.0,39.0,27.0,10.0
239553,T. Bayliss,19,England,63,Coventry City,€775K,RDM,72.0,172.0,69.0,78.0,44.0,51.0
246465,Guerrero,16,Spain,63,CF Rayo Majadahonda,€625K,CM,71.0,165.0,66.0,53.0,53.0,56.0
215234,I. Quílez,28,Argentina,63,Club Atlético Aldosivi,€290K,RB,67.0,165.0,58.0,81.0,49.0,62.0
235970,Mario González,22,Spain,63,Villarreal CF,€550K,LW,72.0,150.0,64.0,67.0,39.0,18.0
221379,S. Herrera,23,Colombia,63,Atlético Huila,€525K,ST,71.0,157.0,64.0,70.0,61.0,20.0
225731,A. Diop,26,Senegal,63,Kristiansund BK,€425K,CM,77.0,165.0,66.0,56.0,56.0,56.0
200900,S. Murray,24,Republic of Ireland,63,Vejle Boldklub,€475K,CM,69.0,150.0,63.0,74.0,57.0,50.0
202180,L. McAlinden,24,Republic of Ireland,63,Cheltenham Town,€475K,ST,73.0,163.0,59.0,59.0,61.0,18.0
202436,J. Tjørnelund,26,Denmark,63,Hobro IK,€375K,LB,72.0,172.0,60.0,80.0,19.0,57.0
165316,M. Timlin,33,Republic of Ireland,63,Stevenage,€220K,RCM,70.0,163.0,61.0,66.0,42.0,48.0
236996,A. Akkaynak,19,Germany,63,Willem II,€775K,CM,71.0,170.0,63.0,71.0,45.0,64.0
211141,N. Al Subhi,28,Saudi Arabia,63,Al Fayha,€300K,CB,71.0,163.0,45.0,54.0,39.0,58.0
216773,R. Anane-Gyasi,23,Ghana,63,Stabæk Fotball,€500K,RM,71.0,165.0,65.0,79.0,43.0,33.0
222405,L. Kinsella,22,Republic of Ireland,63,Walsall,€500K,RCM,69.0,165.0,63.0,76.0,52.0,66.0
101317,M. Ratajczak,36,Germany,63,SC Paderborn 07,€50K,GK,74.0,187.0,22.0,38.0,22.0,16.0
234437,Diga,20,Portugal,63,CD Feirense,€500K,RB,68.0,152.0,62.0,78.0,31.0,63.0
240837,M. Yandaş,23,Turkey,63,Sivasspor,€525K,CAM,69.0,161.0,68.0,60.0,60.0,41.0
241093,S. Oum Gouet,20,Cameroon,63,SCR Altach,€500K,CDM,73.0,168.0,62.0,52.0,41.0,59.0
241349,Tian Yinong,27,China PR,63,Jiangsu Suning FC,€425K,RCM,71.0,161.0,66.0,69.0,38.0,52.0
243909,A. Omar,25,Kenya,63,KSV Cercle Brugge,€375K,LB,69.0,154.0,64.0,77.0,32.0,58.0
207558,M. Broberg,27,Sweden,63,Odds BK,€375K,CM,73.0,163.0,62.0,69.0,48.0,51.0
211398,M. Caillard,24,France,63,En Avant de Guingamp,€375K,GK,75.0,190.0,24.0,34.0,18.0,8.0
216518,H. Bonmann,24,Germany,63,TSV 1860 München,€375K,GK,76.0,181.0,13.0,32.0,23.0,10.0
232646,C. Bravo,21,Argentina,63,Club Atlético Banfield,€550K,LB,67.0,159.0,55.0,79.0,44.0,62.0
243142,H. Rashidi,23,Sweden,63,AIK,€400K,LWB,69.0,152.0,64.0,62.0,43.0,63.0
182470,Yu Ziqian,33,China PR,63,Dalian YiFang FC,€190K,GK,76.0,168.0,32.0,38.0,37.0,17.0
206535,P. Digby,23,England,63,Forest Green Rovers,€400K,LDM,77.0,154.0,58.0,60.0,52.0,62.0
209607,G. Fabiano,33,Italy,63,Venezia FC,€220K,LW,66.0,150.0,60.0,82.0,58.0,35.0
213959,E. Andersson,22,Sweden,63,IK Sirius,€550K,LM,70.0,163.0,65.0,72.0,50.0,47.0
225479,A. Gordyushenko,21,Russia,63,PFC CSKA Moscow,€700K,CM,69.0,157.0,65.0,63.0,53.0,64.0
235207,S. Reddemann,22,Germany,63,SV Wehen Wiesbaden,€450K,LCB,75.0,174.0,53.0,51.0,41.0,61.0
240583,C. Lakin,19,England,63,Birmingham City,€775K,CM,69.0,154.0,68.0,68.0,54.0,52.0
189895,Vallès,28,Spain,63,Sandefjord Fotball,€375K,LDM,75.0,185.0,66.0,58.0,67.0,51.0
188360,T. Kruse,35,Germany,63,FC Energie Cottbus,€90K,CDM,73.0,165.0,37.0,30.0,50.0,71.0
239817,B. Soumaré,19,France,63,LOSC Lille,€775K,CM,74.0,181.0,63.0,64.0,50.0,65.0
230858,S. Perisan,20,Italy,63,Padova,€425K,GK,76.0,183.0,24.0,34.0,25.0,13.0
237770,Y. Hasegawa,30,Japan,63,Shimizu S-Pulse,€350K,ST,74.0,172.0,68.0,61.0,56.0,21.0
239306,J. Bataille,19,Belgium,63,KV Oostende,€650K,RM,69.0,157.0,64.0,73.0,56.0,48.0
242634,I. Twum,20,Ghana,63,IK Start,€800K,CM,69.0,139.0,63.0,76.0,52.0,55.0
207563,P. Diouf,29,Senegal,63,Kalmar FF,€375K,RS,71.0,157.0,62.0,75.0,55.0,40.0
152523,S. Flinders,32,England,63,Cheltenham Town,€210K,GK,76.0,192.0,18.0,42.0,23.0,13.0
158667,T. Bröker,33,Germany,63,SC Fortuna Köln,€220K,RM,74.0,190.0,59.0,54.0,61.0,45.0
229067,N. Rehnen,21,Germany,63,SC Fortuna Köln,€500K,GK,75.0,181.0,21.0,38.0,16.0,17.0
229579,A. Accardi,22,Italy,63,Palermo,€475K,CB,71.0,165.0,50.0,78.0,40.0,70.0
185291,K. Debaty,29,Belgium,63,Waasland-Beveren,€290K,GK,74.0,176.0,12.0,45.0,40.0,18.0
224204,S. Kroll,21,Germany,63,VfL Sportfreunde Lotte,€425K,GK,75.0,192.0,23.0,33.0,23.0,13.0
228044,F. Krogstad,23,Norway,63,Lillestrøm SK,€525K,CM,71.0,176.0,63.0,65.0,58.0,45.0
236492,Pedro Díaz,20,Spain,63,Real Sporting de Gijón,€625K,CAM,71.0,165.0,67.0,72.0,47.0,33.0
243660,A. Kubalas,26,Turkey,63,MKE Ankaragücü,€375K,CB,73.0,172.0,33.0,35.0,39.0,69.0
181452,O. Sissoko,30,Mali,63,Le Havre AC,€240K,GK,74.0,185.0,22.0,21.0,21.0,11.0
183244,A. Redmayne,29,Australia,63,Sydney FC,€250K,GK,76.0,183.0,20.0,40.0,20.0,12.0
189900,L. O'Neill,26,England,63,Gillingham,€350K,RB,72.0,159.0,61.0,69.0,33.0,51.0
211917,S. Braun,29,Germany,63,SC Preußen Münster,€290K,CDM,71.0,161.0,62.0,63.0,50.0,60.0
213709,Isi,22,Spain,63,Granada CF,€550K,CM,67.0,134.0,65.0,75.0,49.0,47.0
169933,S. Laird,30,England,63,Forest Green Rovers,€270K,LB,72.0,183.0,60.0,70.0,60.0,57.0
239565,M. Grösch,24,Germany,63,FC Carl Zeiss Jena,€425K,RCB,74.0,176.0,44.0,59.0,32.0,66.0
184013,M. Bartley,31,England,63,Hibernian,€325K,CM,71.0,174.0,61.0,77.0,41.0,68.0
187341,R. Nilsson,29,Sweden,63,Trelleborgs FF,€350K,LCM,72.0,176.0,63.0,65.0,49.0,63.0
137166,P. Jones,32,England,63,Fleetwood Town,€210K,GK,75.0,183.0,24.0,48.0,16.0,8.0
208590,M. Armellino,28,Italy,63,Lecce,€375K,CM,69.0,165.0,65.0,61.0,44.0,58.0
223694,E. Marxen,27,Denmark,63,Randers FC,€350K,LCB,73.0,176.0,64.0,63.0,56.0,63.0
224462,Tan Tiancheng,27,China PR,63,Changchun Yatai FC,€425K,ST,70.0,154.0,61.0,64.0,58.0,31.0
225998,A. McEneff,22,Republic of Ireland,63,Shamrock Rovers,€550K,CM,69.0,154.0,64.0,73.0,73.0,55.0
171982,C. Andrew,31,England,63,Rochdale,€325K,ST,74.0,181.0,65.0,60.0,61.0,48.0
244175,H. Amin,26,Afghanistan,63,SV Meppen,€350K,LB,69.0,152.0,63.0,82.0,41.0,62.0
244431,R. Mišlov,30,Croatia,63,SKN St. Pölten,€270K,RCM,75.0,170.0,56.0,50.0,58.0,59.0
231376,M. Berrío,21,Colombia,63,Atlético Huila,€625K,CB,71.0,165.0,42.0,62.0,44.0,65.0
213969,M. Pinnock,23,England,63,AFC Wimbledon,€500K,RM,72.0,152.0,62.0,77.0,56.0,39.0
242129,R. Lemus,26,Colombia,63,Itagüí Leones FC,€450K,CAM,67.0,152.0,68.0,73.0,48.0,67.0
51921,A. Chambers,37,England,63,Walsall,€120K,CM,70.0,157.0,64.0,60.0,47.0,68.0
226770,J. Barny,28,Sweden,63,Hammarby IF,€375K,CM,70.0,172.0,64.0,71.0,46.0,61.0
237266,M. Epps,23,United States,63,Philadelphia Union,€500K,RM,70.0,154.0,62.0,78.0,55.0,52.0
239826,O. Gaines,20,United States,63,SV Darmstadt 98,€650K,LM,71.0,163.0,64.0,71.0,47.0,23.0
177618,J. Wright,28,England,63,Bradford City,€375K,CM,73.0,163.0,65.0,73.0,62.0,59.0
244434,P. Siegl,24,Austria,63,TSV Hartberg,€400K,LCB,73.0,165.0,53.0,60.0,45.0,61.0
192466,M. Marrone,31,Australia,63,Adelaide United,€240K,RB,70.0,172.0,62.0,65.0,34.0,63.0
150995,B. Rotenberg,32,Finland,63,Lokomotiv Moscow,€200K,RB,74.0,185.0,49.0,60.0,40.0,70.0
224211,S. Mmaee,21,Belgium,63,Sint-Truidense VV,€450K,CB,71.0,183.0,58.0,66.0,34.0,59.0
226259,L. Andrenacci,23,Italy,63,Brescia,€350K,GK,74.0,170.0,22.0,59.0,20.0,17.0
233171,T. Ishikawa,26,Japan,63,Shonan Bellmare,€400K,LCM,69.0,146.0,61.0,77.0,38.0,41.0
238803,T. Baumgart,20,Germany,63,FC Erzgebirge Aue,€600K,RM,71.0,159.0,60.0,69.0,45.0,39.0
239571,T. Handwerker,20,Germany,63,FC Groningen,€650K,LB,72.0,179.0,66.0,74.0,38.0,42.0
241619,Huang Zichang,21,China PR,63,Jiangsu Suning FC,€600K,RM,68.0,148.0,60.0,80.0,45.0,35.0
244947,L. Pons,28,Argentina,63,San Martin de Tucumán,€375K,LS,71.0,165.0,58.0,56.0,68.0,16.0
214740,G. Alucema,25,Chile,63,CD Everton de Viña del Mar,€375K,RB,69.0,163.0,61.0,67.0,39.0,62.0
215252,P. Heredia,28,Argentina,63,Belgrano de Córdoba,€300K,GK,72.0,187.0,13.0,35.0,24.0,18.0
226260,A. Cistana,21,Italy,63,Brescia,€525K,CB,70.0,172.0,55.0,69.0,40.0,62.0
245716,S. Essende,20,France,63,KAS Eupen,€650K,ST,76.0,192.0,63.0,53.0,61.0,22.0
221141,A. Bakayoko,22,Sierra Leone,63,Coventry City,€500K,ST,76.0,187.0,56.0,65.0,55.0,28.0
228309,Montoro,23,Spain,63,UD Almería,€425K,RB,71.0,176.0,56.0,61.0,45.0,58.0
235221,Tang Shi,23,China PR,63,Guangzhou Evergrande Taobao FC,€525K,RM,69.0,130.0,60.0,70.0,60.0,34.0
235222,S. Horemans,20,Belgium,63,Excelsior,€550K,CB,72.0,159.0,55.0,70.0,24.0,60.0
244950,J. Rodríguez,24,Argentina,63,San Martín de San Juan,€450K,CB,74.0,168.0,57.0,54.0,45.0,65.0
200663,O. Tounkara,28,France,63,La Berrichonne de Châteauroux,€375K,RS,73.0,176.0,52.0,65.0,43.0,26.0
155351,Choi Jae Soo,35,Korea Republic,63,Gyeongnam FC,€80K,LCB,69.0,150.0,63.0,64.0,67.0,42.0
229079,J. McNerney,28,England,63,Crawley Town,€325K,CB,76.0,185.0,46.0,36.0,20.0,60.0
232919,N. Fujita,31,Japan,63,Vissel Kobe,€325K,CM,69.0,159.0,64.0,65.0,43.0,41.0
234967,D. Giraldo,20,Colombia,63,Rionegro Águilas,€725K,CDM,68.0,154.0,58.0,66.0,38.0,60.0
227288,J. Flores,22,England,63,Östersunds FK,€525K,CM,71.0,165.0,64.0,74.0,56.0,51.0
243928,S. Gbegnon,26,Togo,63,AS Béziers,€400K,CDM,74.0,165.0,58.0,51.0,39.0,62.0
149721,G. Rogers,36,Republic of Ireland,63,Dundalk,€50K,GK,74.0,192.0,10.0,41.0,19.0,16.0
237529,Maximiano,23,Brazil,63,Minnesota United FC,€475K,CDM,71.0,165.0,65.0,69.0,50.0,54.0
239833,M. Al Dhaw,24,Sudan,63,Ohod Club,€475K,RM,67.0,148.0,61.0,72.0,45.0,55.0
245977,K. Despodov,21,Bulgaria,63,,€0,LM,70.0,152.0,65.0,73.0,52.0,21.0
204762,T. Schilk,26,Germany,63,Hallescher FC,€375K,RWB,74.0,165.0,55.0,52.0,37.0,60.0
221658,A. Sharahili,24,Saudi Arabia,63,Al Hilal,€475K,CB,73.0,165.0,58.0,70.0,41.0,60.0
179930,S. Pawłowski,31,Poland,63,Zagłębie Sosnowiec,€325K,CAM,69.0,152.0,62.0,78.0,63.0,44.0
193754,K. Schwertfeger,29,Germany,63,KFC Uerdingen 05,€290K,CDM,74.0,172.0,58.0,59.0,34.0,71.0
226267,E. Baldini,21,Italy,63,Ascoli,€625K,LW,70.0,161.0,68.0,77.0,58.0,25.0
235483,O. Framelin,21,Cameroon,63,CD Nacional,€375K,GK,73.0,181.0,18.0,52.0,17.0,12.0
236507,T. Conechny,20,Argentina,63,Portland Timbers,€825K,ST,67.0,143.0,64.0,89.0,61.0,19.0
208348,K. Osyra,25,Poland,63,Miedź Legnica,€425K,CB,75.0,165.0,56.0,46.0,44.0,59.0
240092,F. Cernuto,26,Italy,63,Venezia FC,€375K,CB,71.0,159.0,48.0,65.0,37.0,61.0
241628,N. Pierini,19,Italy,63,Spezia,€800K,LW,69.0,154.0,64.0,66.0,62.0,22.0
245212,R. Uldrikis,20,Latvia,63,FC Sion,€825K,ST,78.0,203.0,59.0,49.0,55.0,35.0
228573,P. Wilson,21,Sweden,63,GIF Sundsvall,€600K,LW,72.0,163.0,62.0,75.0,48.0,52.0
232413,A. Dijksteel,21,Netherlands,63,Charlton Athletic,€550K,RB,72.0,159.0,63.0,65.0,43.0,66.0
234717,S. Pérez,27,Chile,63,CD Palestino,€290K,GK,71.0,190.0,26.0,45.0,15.0,17.0
208350,S. Larsen,30,Norway,63,IK Start,€270K,LCB,76.0,185.0,58.0,30.0,42.0,55.0
240350,F. Barrientos,21,Chile,63,CD Palestino,€700K,RM,67.0,132.0,58.0,75.0,56.0,53.0
216287,J. Putze,23,Germany,63,VfL Sportfreunde Lotte,€425K,CDM,73.0,172.0,61.0,68.0,39.0,64.0
220895,A. Al Sulayhim,24,Saudi Arabia,63,Al Shabab,€425K,CDM,67.0,139.0,67.0,92.0,41.0,61.0
229343,Wanderson,29,Brazil,63,Jeonnam Dragons,€350K,LM,68.0,132.0,62.0,73.0,55.0,52.0
235999,L. García,20,Colombia,63,Sevilla FC,€425K,GK,72.0,172.0,32.0,70.0,20.0,14.0
245215,S. Pino,24,Chile,63,CD Universidad de Concepción,€525K,ST,78.0,207.0,63.0,65.0,56.0,23.0
232928,Y. Matsushita,24,Japan,63,Vissel Kobe,€500K,LM,69.0,148.0,67.0,60.0,44.0,38.0
189408,L. Rath,26,Austria,63,SV Mattersburg,€375K,LCB,72.0,176.0,59.0,60.0,56.0,59.0
148705,E. Mjelde,34,Norway,63,Sandefjord Fotball,€180K,CM,71.0,163.0,66.0,73.0,71.0,56.0
166113,D. Buchanan,32,Northern Ireland,63,Northampton Town,€200K,LB,68.0,148.0,58.0,72.0,45.0,60.0
238049,P. Pomykal,18,United States,63,FC Dallas,€750K,RM,67.0,146.0,61.0,81.0,60.0,36.0
186849,J. O'Brien,30,Scotland,63,Bradford City,€350K,CM,70.0,141.0,63.0,74.0,56.0,40.0
227554,Y. Tanaka,32,Japan,63,Cerezo Osaka,€200K,RB,71.0,170.0,65.0,68.0,34.0,60.0
190690,B. Babiarz,29,Poland,63,Zagłębie Sosnowiec,€290K,CDM,66.0,150.0,59.0,81.0,51.0,63.0
192738,M. Sans,30,France,63,Chamois Niortais Football Club,€270K,CB,75.0,190.0,52.0,33.0,26.0,59.0
200931,Fran Cruz,27,Spain,63,Miedź Legnica,€300K,CB,72.0,161.0,58.0,65.0,38.0,52.0
204515,S. Sama,25,Germany,63,Heracles Almelo,€425K,CB,74.0,192.0,50.0,55.0,33.0,56.0
238563,D. Wiebe,24,Germany,63,SC Preußen Münster,€400K,CDM,74.0,172.0,62.0,65.0,43.0,57.0
245219,Juan Hernández,23,Spain,63,Cádiz CF,€500K,RM,70.0,159.0,63.0,57.0,50.0,24.0
172516,M. Spelmann,31,Denmark,63,Aarhus GF,€325K,RM,69.0,159.0,61.0,65.0,42.0,65.0
242660,J. Beyer,18,Germany,63,Borussia Mönchengladbach,€675K,RB,74.0,176.0,52.0,74.0,42.0,62.0
198373,S. Robinson,26,Scotland,63,Livingston FC,€425K,LS,66.0,150.0,64.0,79.0,51.0,45.0
228325,O. Berg,24,Norway,63,GIF Sundsvall,€475K,CM,70.0,163.0,63.0,67.0,49.0,45.0
233445,J. Arctander Moe,22,Norway,63,Stabæk Fotball,€475K,LB,69.0,154.0,58.0,64.0,37.0,56.0
239077,T. Hagn,23,Germany,63,SpVgg Unterhaching,€500K,LM,73.0,179.0,63.0,61.0,30.0,58.0
242661,H. Camara,20,Saudi Arabia,63,Al Qadisiyah,€825K,ST,72.0,179.0,59.0,66.0,58.0,15.0
245989,Alberto Espeso,20,Spain,63,Real Sporting de Gijón,€575K,LB,68.0,141.0,59.0,68.0,40.0,58.0
231910,Kim Gun Hee,23,Korea Republic,63,Sangju Sangmu FC,€525K,ST,72.0,157.0,61.0,59.0,58.0,24.0
239078,S. Schimmer,24,Germany,63,SpVgg Unterhaching,€500K,LS,73.0,165.0,56.0,67.0,62.0,29.0
239334,Paulo Vitor,19,Brazil,63,Albacete BP,€800K,RW,66.0,143.0,64.0,83.0,73.0,38.0
243430,David Alba,19,Spain,63,Getafe CF,€550K,CB,71.0,170.0,57.0,39.0,32.0,57.0
218343,R. Hedges,22,Wales,63,Barnsley,€575K,RM,73.0,143.0,63.0,74.0,49.0,34.0
226791,T. Moore,21,England,63,Southend United,€500K,RCB,72.0,176.0,58.0,57.0,43.0,58.0
